Em12_Fala3_0409_640x480.png,sadness,310.5,321.5,370.5,330.5,343.0,314.5,341.5,346.5,336.0,310.5,353.0,311.0,324.5,315.5,363.5,319.0,321.0,338.5,356.5,341.5,330.5,187.5,308.0,187.0,285.5,193.5,380.0,194.5,408.0,196.5,426.5,211.5,328.0,228.5,288.5,225.5,307.5,218.5,307.0,232.0,374.5,233.0,416.5,240.0,397.5,227.5,394.0,242.0,343.0,229.0,362.5,231.0,352.5,230.0,348.0,277.5,323.5,276.0,367.0,281.0,337.5,255.5,364.0,258.0,350.5,256.5,347.5,290.0,364.0,146.5,309.5,141.0,418.0,161.0,338.5,388.0,266.0,328.5,409.0,341.5,289.5,365.5,380.0,376.0,236.5,209.0,226.5,238.0,245.5,283.0,259.0,278.5,462.5,232.5,467.0,259.0,434.5,306.0,426.5,295.0,325.0,323.0,324.5,327.0,342.0,323.5,341.5,332.0,356.0,325.5,356.0,329.0
Em12_Fala2_0337_640x480.png,sadness,297.5,326.5,367.5,330.5,336.0,311.0,333.5,352.5,325.5,307.0,347.0,308.5,309.5,314.5,360.0,317.5,308.0,346.0,357.5,351.0,318.0,199.0,296.0,194.0,271.5,200.5,367.0,204.5,391.5,201.0,419.0,215.5,319.0,235.5,276.5,232.5,298.0,226.5,298.0,239.5,364.5,238.5,406.0,242.0,387.0,231.5,386.5,246.0,331.5,235.5,352.0,237.0,341.5,236.0,337.5,283.0,312.0,280.0,363.0,283.5,326.0,257.0,354.0,259.0,340.0,258.0,337.5,294.0,348.0,148.5,296.0,147.5,398.5,158.5,331.0,391.0,261.5,328.5,410.0,334.0,285.0,367.0,377.5,374.0,230.0,207.0,222.5,238.5,243.0,284.0,255.0,277.5,458.0,224.5,464.0,251.0,432.0,300.5,423.5,291.5,316.0,319.0,313.5,338.5,336.0,318.5,334.0,342.0,354.5,322.0,355.5,341.5
Em12_Fala1_0231_640x480.png,sadness,304.5,319.0,374.5,324.0,343.5,312.0,339.0,347.0,334.0,306.5,353.5,308.0,318.5,309.5,365.5,314.5,315.5,340.0,362.0,342.5,331.5,197.5,306.0,191.5,282.0,196.0,378.0,203.5,402.0,202.0,428.0,215.5,328.5,233.0,285.5,228.5,306.0,221.0,306.0,234.0,373.0,235.0,413.0,238.5,395.0,229.0,393.0,244.0,340.5,231.5,360.0,233.0,350.0,232.0,346.5,278.5,324.0,277.0,367.5,282.5,337.0,257.0,360.5,258.5,348.5,257.5,347.5,291.0,362.5,142.0,311.0,136.0,410.5,149.5,340.5,389.0,265.0,323.0,410.5,335.0,290.0,366.0,385.0,373.0,237.0,201.5,225.5,230.0,244.5,277.0,257.0,272.0,460.5,225.0,466.0,252.0,435.5,300.5,427.5,289.5,323.5,316.5,320.5,335.0,341.5,319.0,338.5,337.0,360.5,319.0,360.0,333.0
Em12_Fala1_0467_640x480.png,sadness,312.0,322.5,377.0,326.0,347.5,316.0,345.5,337.5,340.5,311.5,356.5,313.0,327.0,315.5,366.5,319.5,324.5,333.0,360.0,334.5,333.5,201.0,309.5,197.5,283.5,203.0,380.0,207.5,404.0,206.0,427.5,215.0,330.5,234.5,291.5,231.0,308.5,226.0,308.5,238.0,376.0,236.5,414.5,240.5,398.0,231.5,396.0,244.5,343.0,234.5,362.5,235.5,352.5,235.0,353.0,282.0,328.5,279.5,372.0,283.5,340.5,256.0,363.5,257.5,352.0,256.5,350.5,295.0,362.0,147.5,309.0,143.0,409.5,157.0,345.5,380.5,270.5,326.5,413.5,331.5,294.0,363.0,387.5,367.0,233.5,210.0,224.0,238.0,249.5,285.5,260.0,279.5,458.0,227.0,463.0,252.5,431.5,300.5,424.5,295.0,331.5,322.0,331.5,323.0,346.5,322.0,346.5,324.5,362.0,322.5,362.0,324.5
Em12_Fala1_0470_640x480.png,sadness,306.5,322.0,373.0,325.5,344.5,315.5,341.0,336.5,334.5,311.0,352.5,312.5,320.5,316.5,361.0,318.5,322.5,331.5,357.5,333.5,332.5,203.5,306.0,198.5,282.5,203.0,373.0,207.5,397.5,205.5,425.5,215.0,328.5,234.0,286.0,231.0,305.5,224.5,305.5,236.5,373.5,236.0,414.0,241.5,395.5,231.0,392.0,242.5,341.0,234.0,360.5,236.5,350.5,235.0,348.0,282.5,322.0,279.5,367.5,282.5,336.5,255.5,362.0,258.0,349.0,256.5,347.5,294.0,359.5,151.5,308.5,142.0,403.5,151.0,341.0,380.5,265.5,319.5,414.5,329.5,291.5,360.0,386.0,367.5,233.0,211.0,224.5,239.0,248.0,286.0,258.5,280.5,458.0,225.5,464.0,252.5,433.0,300.0,426.5,292.5,329.0,320.5,329.0,322.5,344.0,322.0,344.0,324.5,358.5,323.5,358.5,324.5
Em12_Fala2_0218_640x480.png,sadness,298.0,320.5,365.0,323.5,332.0,313.0,330.0,337.0,323.0,309.5,342.0,311.0,310.5,313.5,352.5,315.5,310.5,332.0,347.0,333.5,314.0,195.5,293.0,191.5,267.0,199.5,361.5,201.0,389.0,198.5,415.0,212.0,316.0,234.0,272.5,231.0,294.5,225.0,293.5,237.0,361.0,236.0,401.5,240.0,384.0,231.0,380.5,241.0,328.5,235.0,346.5,236.0,337.5,235.5,333.0,281.5,311.0,280.5,359.0,283.5,323.0,257.0,350.0,258.5,336.5,257.5,333.5,293.5,344.5,145.5,296.0,141.0,398.5,154.0,331.5,384.5,259.5,324.5,405.5,339.0,283.5,363.0,374.0,370.5,230.5,208.5,223.5,239.0,239.5,285.0,254.5,277.5,458.0,225.0,465.0,253.5,432.0,300.5,424.0,289.0,314.5,319.5,314.5,323.5,332.5,321.5,332.5,327.0,346.0,322.0,346.0,325.5
Em12_Fala1_0164_640x480.png,sadness,306.5,315.5,369.0,321.0,342.5,307.5,339.0,336.0,334.5,305.5,352.0,306.5,320.0,308.0,361.5,312.0,316.5,330.0,357.0,332.0,327.0,199.0,305.5,193.5,282.0,197.0,376.0,204.0,402.5,204.0,423.5,213.0,326.5,230.5,286.0,226.0,305.0,220.5,305.0,232.5,373.0,234.5,412.0,237.5,394.0,228.0,391.0,241.0,340.0,231.0,359.0,234.0,349.5,232.5,347.0,279.5,322.5,276.0,369.5,280.0,336.5,255.0,359.0,258.0,347.5,256.5,345.5,290.5,358.5,139.5,309.5,139.0,411.5,152.0,338.5,378.5,265.5,323.0,408.5,334.0,294.5,359.0,382.5,367.0,235.0,201.5,224.5,231.5,245.0,278.0,255.0,270.0,459.5,224.0,464.0,251.0,434.0,299.0,425.5,288.0,325.0,312.5,324.0,321.5,342.0,313.0,341.0,325.0,356.0,316.0,355.5,323.0
Em12_Fala1_0461_640x480.png,sadness,303.5,320.5,367.5,326.0,341.0,312.5,339.0,338.0,332.0,311.0,349.0,312.0,321.0,315.0,358.5,316.5,320.0,331.5,356.0,332.5,327.0,204.0,302.5,197.5,277.0,203.5,372.0,209.5,394.0,207.5,420.0,215.0,324.0,234.5,281.5,232.0,303.5,225.0,303.0,237.5,369.5,238.0,411.5,241.5,393.0,231.5,390.5,244.5,337.0,234.5,356.0,235.5,346.5,235.0,343.0,283.0,319.0,281.5,365.5,284.5,333.5,259.0,358.5,260.0,346.0,259.5,342.5,295.0,356.0,149.5,305.0,144.0,401.0,157.0,337.0,380.0,264.5,319.5,413.5,331.0,290.0,359.0,385.5,364.5,233.5,209.5,225.0,239.5,248.5,285.0,260.5,278.5,460.0,228.0,464.5,253.0,432.0,302.5,424.5,295.0,326.0,318.5,326.0,323.0,340.0,318.0,340.0,324.5,353.0,320.5,353.0,323.5
Em12_Fala2_0450_640x480.png,sadness,302.0,321.5,370.0,324.0,338.5,309.0,337.0,346.5,329.0,307.5,348.0,307.0,314.0,312.0,359.0,314.0,308.5,340.0,358.0,341.5,318.5,202.0,295.5,198.0,273.5,203.5,367.0,205.5,392.5,204.5,416.0,213.5,320.0,234.0,277.0,233.0,298.0,227.5,298.0,238.0,365.0,236.5,406.0,239.0,388.0,232.0,386.0,242.0,332.5,234.0,351.5,235.0,342.0,234.5,340.5,282.5,314.5,280.5,364.5,281.5,327.5,257.5,353.5,258.0,340.5,257.5,340.5,294.0,346.5,148.0,298.5,148.0,400.5,160.0,337.0,388.0,264.5,324.5,415.0,327.5,289.5,365.5,389.5,366.0,231.0,210.5,223.5,240.0,244.5,286.5,257.0,280.5,456.0,223.0,464.0,249.5,433.0,299.0,425.0,290.0,319.0,317.5,318.0,334.0,338.5,317.5,338.0,335.5,355.5,319.5,355.5,333.5
Em12_Fala1_0126_640x480.png,sadness,302.0,316.5,373.0,322.0,342.5,309.5,338.5,336.5,333.0,307.0,351.0,307.0,318.5,309.5,363.5,312.5,316.0,333.5,358.5,334.5,327.5,196.5,305.0,192.5,282.0,197.0,374.5,203.0,401.0,202.0,423.5,212.0,325.5,230.5,285.0,226.5,305.0,219.0,304.5,232.5,372.0,233.0,413.0,238.0,394.5,226.0,391.5,240.0,338.5,231.5,358.0,233.5,348.0,232.5,346.0,277.0,323.0,276.0,366.5,280.0,335.5,254.5,357.5,256.5,346.5,255.5,346.5,288.5,356.5,139.5,310.0,133.0,405.0,146.5,337.5,382.0,265.0,321.5,412.0,331.0,293.0,363.5,384.5,368.0,232.0,202.5,223.0,232.5,243.5,278.0,255.0,270.5,458.0,224.0,463.5,250.0,433.5,298.0,425.5,289.5,322.0,315.5,321.0,325.5,339.5,315.5,339.5,327.5,357.5,318.5,357.5,324.5
Em12_Fala3_0294_640x480.png,sadness,304.5,320.0,372.5,322.0,341.0,309.0,339.5,335.0,329.5,306.5,351.5,306.5,315.0,312.0,363.5,313.0,318.0,331.0,358.5,332.0,317.5,188.5,294.0,188.5,274.0,198.0,367.5,191.0,391.5,194.0,415.0,205.5,320.5,230.0,280.0,231.0,299.0,226.5,299.0,237.0,363.0,231.0,404.0,234.5,388.0,226.0,385.5,238.5,333.5,229.0,352.5,230.5,343.0,229.5,341.5,275.5,317.0,276.5,362.5,277.0,328.5,253.0,355.5,254.0,342.0,253.5,341.0,289.0,343.5,144.5,291.5,147.5,399.5,155.0,341.0,382.5,264.0,321.0,415.0,325.0,290.0,361.0,388.0,363.5,230.5,214.0,223.0,245.5,247.0,290.5,258.0,283.5,456.5,221.0,464.5,248.0,433.0,297.5,425.5,287.0,323.5,315.0,323.5,323.5,341.0,314.5,340.5,326.0,357.0,316.0,357.0,325.0
Em12_Fala3_0540_640x480.png,sadness,303.0,317.5,367.5,323.0,337.0,316.0,335.5,330.5,329.0,310.5,348.0,311.5,315.0,312.0,357.5,316.0,315.0,328.5,353.5,332.0,325.5,197.0,298.0,193.0,278.0,199.5,373.5,204.5,401.5,204.0,423.5,217.0,322.0,232.0,279.0,229.0,300.5,222.0,300.5,235.0,370.0,235.0,408.5,239.5,390.5,229.5,388.0,244.0,333.5,232.5,355.5,233.5,344.5,233.0,342.0,278.5,321.0,278.5,360.5,281.0,331.0,254.0,354.0,256.5,342.5,255.0,340.0,292.5,354.0,149.0,302.0,149.0,403.5,159.0,331.5,378.5,260.5,310.5,411.0,330.0,279.0,347.5,379.5,362.5,233.0,210.5,224.5,239.5,246.5,286.0,255.0,281.5,460.0,232.0,464.5,257.5,433.0,305.0,424.5,297.0,323.0,317.5,322.0,319.5,336.5,320.0,336.5,323.0,350.0,320.5,350.0,322.5
Em12_Fala3_0310_640x480.png,sadness,300.0,320.5,371.5,325.0,337.0,314.0,337.0,346.5,327.0,310.0,347.5,311.5,312.5,313.0,360.5,317.0,307.5,340.5,357.5,343.0,322.5,194.5,300.0,193.0,275.5,201.0,367.0,202.5,394.0,203.5,419.5,214.0,321.5,234.0,282.0,230.0,301.0,223.5,301.0,238.0,367.5,237.5,409.5,240.0,393.0,230.0,388.5,244.0,334.5,235.5,354.0,236.0,344.0,235.5,341.5,282.0,319.0,280.5,363.0,283.0,329.0,257.5,354.5,260.0,341.5,258.5,340.5,294.0,351.5,152.0,302.5,149.5,402.0,158.5,334.5,386.5,264.5,327.0,410.5,336.0,287.5,363.0,382.5,368.5,234.0,208.0,227.0,237.0,247.5,285.5,257.5,280.5,461.5,227.5,468.0,252.0,435.0,302.5,425.5,291.5,318.0,320.5,318.0,335.5,338.0,321.5,338.0,336.5,356.0,322.5,357.0,334.5
Em12_Fala1_0385_640x480.png,sadness,307.0,318.0,374.0,326.5,343.0,311.5,341.5,338.5,335.5,306.5,352.5,308.5,322.0,309.5,365.0,314.0,316.0,333.5,360.5,337.0,334.0,199.0,310.5,191.0,283.0,198.5,379.5,205.0,404.5,204.0,428.0,216.5,331.5,233.0,289.5,228.0,308.5,221.5,308.5,235.0,374.5,236.5,416.0,241.0,398.0,230.5,393.5,244.5,344.0,234.0,361.5,237.0,352.5,235.5,349.5,280.5,324.5,277.5,369.0,282.0,338.5,256.5,363.5,258.5,351.0,257.5,348.0,292.5,364.0,147.5,310.0,138.0,408.5,153.0,340.0,382.5,265.0,317.0,415.5,332.5,289.5,358.5,385.0,367.5,238.5,205.5,228.0,233.0,248.0,281.5,259.5,276.0,462.0,229.5,467.0,256.0,435.0,304.0,427.5,296.0,324.0,316.5,323.0,326.0,344.0,319.0,343.0,328.5,360.0,320.5,360.0,328.5
Em12_Fala3_0301_640x480.png,sadness,298.0,324.0,371.5,329.0,336.5,310.0,336.0,345.0,325.5,308.5,348.5,309.0,310.5,312.5,361.0,316.0,307.5,342.0,356.0,343.0,321.0,193.5,299.0,192.0,276.0,200.0,368.5,199.5,391.5,201.0,418.0,212.5,321.0,233.5,279.0,231.5,300.0,223.0,299.0,239.0,365.5,237.5,408.5,241.0,389.5,230.0,387.0,244.5,333.0,233.5,353.0,234.5,343.0,234.0,339.0,281.5,317.0,279.0,360.0,283.5,328.5,257.0,353.0,258.0,340.5,257.5,338.0,294.0,349.5,153.5,299.0,148.5,401.0,159.0,336.0,386.0,264.0,324.5,412.0,333.5,288.0,363.5,384.0,367.5,234.0,209.5,226.5,238.0,248.5,286.0,258.5,279.5,461.0,226.5,467.0,253.0,434.0,301.5,426.0,293.0,317.5,318.5,316.5,335.5,336.5,319.0,336.5,334.5,355.0,321.0,355.0,335.5
Em12_Fala2_0344_640x480.png,sadness,298.0,324.5,363.0,328.5,331.5,315.5,331.5,342.5,323.0,311.5,341.0,312.0,309.5,315.0,352.5,319.0,310.5,335.0,349.0,338.0,315.0,201.5,292.0,195.5,269.5,203.0,363.0,208.0,389.0,206.0,416.5,217.5,316.5,236.0,274.0,232.0,294.5,225.5,294.5,239.5,362.0,238.5,404.5,242.5,384.5,231.5,382.5,246.0,327.0,235.5,350.0,237.0,338.5,236.0,335.0,283.0,308.0,279.5,359.5,282.5,323.0,259.0,349.0,259.0,336.0,259.0,334.5,296.5,345.0,151.0,297.5,147.5,392.0,154.0,328.5,389.0,263.5,331.5,408.0,335.5,287.5,367.0,379.0,369.0,231.5,208.5,223.5,236.0,242.5,284.5,254.0,280.0,457.5,226.0,465.0,253.5,430.5,302.5,422.0,291.0,318.5,323.0,318.0,330.0,332.5,324.0,332.0,333.5,345.0,324.5,345.0,330.0
Em12_Fala3_0153_640x480.png,sadness,301.0,312.5,370.5,313.5,337.5,305.5,337.0,327.0,327.5,303.5,345.5,303.0,313.0,307.5,357.5,307.0,318.0,322.5,354.0,323.5,312.5,180.5,290.5,181.5,267.5,195.0,367.0,182.0,388.5,183.5,414.5,200.0,317.5,227.0,275.5,228.5,296.0,223.5,296.0,233.0,360.0,228.0,400.0,231.5,386.0,225.0,382.0,234.5,329.5,227.0,349.0,227.5,339.0,227.0,337.0,272.0,314.5,272.5,358.5,273.0,324.5,248.0,353.5,248.0,339.0,248.0,337.0,286.5,341.5,143.0,287.5,145.5,393.5,151.5,337.0,376.5,263.0,324.0,411.5,324.5,290.0,360.0,384.0,363.0,225.5,213.0,218.5,244.0,242.0,289.5,253.5,281.0,453.0,218.5,460.5,246.0,431.5,294.0,423.0,285.0,319.5,312.0,319.5,315.5,338.5,312.5,338.5,317.0,353.5,313.5,353.5,316.0
Em12_Fala2_0444_640x480.png,sadness,300.0,322.5,369.0,326.0,336.0,314.0,335.5,337.5,327.0,312.0,344.0,312.0,314.0,316.5,356.0,316.5,315.0,331.5,349.5,334.0,318.5,199.5,293.5,196.5,269.0,206.0,362.5,206.0,392.0,204.5,414.0,213.0,318.5,234.5,277.5,232.0,296.0,232.0,296.5,239.5,362.5,236.5,404.0,241.0,387.0,237.0,384.5,246.0,329.5,235.0,350.0,236.0,339.5,235.5,338.5,283.0,314.0,281.5,360.0,284.5,326.0,258.0,352.5,259.0,339.0,258.5,337.0,295.5,342.5,148.0,294.0,147.0,396.5,155.5,335.0,383.5,264.0,323.0,411.5,329.0,289.0,362.0,382.0,367.0,231.5,212.0,224.5,240.0,243.0,287.0,256.0,281.0,456.5,224.5,464.0,251.5,432.0,299.5,424.0,291.0,319.5,321.0,319.5,323.0,335.0,320.5,335.0,324.5,351.0,322.0,351.0,324.5
Em12_Fala2_0612_640x480.png,sadness,301.0,307.0,374.0,309.0,340.5,299.5,338.5,323.5,329.5,295.5,350.0,296.0,314.0,299.5,363.5,301.0,317.0,321.0,361.5,322.0,320.0,180.5,297.0,179.5,272.5,191.5,371.5,185.0,395.5,184.0,419.5,200.0,322.5,223.5,280.5,222.5,300.5,217.0,300.0,227.5,366.0,224.5,408.5,228.5,389.5,220.0,388.5,231.0,334.5,223.0,354.0,222.5,344.0,222.5,342.0,266.0,319.0,265.5,362.5,267.0,330.5,245.0,355.5,245.5,343.0,245.0,342.0,279.0,347.0,134.5,296.5,134.0,399.5,140.5,339.5,370.0,266.5,319.0,417.0,324.0,291.0,355.0,389.0,357.5,232.0,211.5,227.0,242.5,246.5,285.0,258.0,277.0,461.5,222.0,468.0,249.5,438.5,295.5,428.5,284.0,320.0,305.0,319.0,314.5,340.0,306.5,340.0,315.0,357.5,307.0,357.5,316.0
Em12_Fala1_0364_640x480.png,sadness,306.5,323.5,375.0,330.0,343.5,314.5,340.0,345.0,335.5,310.0,354.5,312.0,320.5,315.0,365.0,320.0,313.5,341.0,358.5,343.0,333.5,196.0,311.0,192.5,285.0,199.0,380.5,203.5,406.0,204.5,429.5,217.0,331.0,234.5,290.5,230.5,309.0,224.0,308.5,237.0,376.5,239.0,415.5,245.0,398.0,235.0,395.0,246.5,344.0,235.5,363.0,238.5,353.5,237.0,348.5,284.0,322.0,279.0,370.0,285.5,339.0,259.0,362.5,262.0,350.5,260.5,348.0,295.5,363.5,151.5,316.0,142.5,414.0,158.0,339.0,388.5,266.0,318.0,414.5,334.0,288.5,364.5,389.0,372.0,237.5,207.0,228.0,234.5,250.0,283.0,259.5,277.0,463.0,230.5,467.5,256.5,436.5,305.0,427.5,297.0,327.0,320.0,323.0,335.0,342.5,322.5,340.5,335.0,359.0,324.5,358.0,334.5
Em12_Fala3_0099_640x480.png,sadness,301.5,317.5,365.5,313.5,334.5,302.5,336.0,333.5,324.5,301.5,343.5,299.5,313.0,307.5,356.5,304.5,313.5,331.5,352.5,326.5,306.5,184.5,281.5,186.5,259.5,197.5,362.0,183.5,388.0,187.5,408.0,201.5,310.5,229.0,269.5,229.0,289.0,221.5,289.5,233.0,358.0,228.0,396.5,228.0,379.5,221.0,379.5,233.0,324.5,228.0,343.0,227.0,333.5,227.5,335.5,275.5,311.0,273.5,354.0,271.5,322.0,253.5,346.0,252.0,334.0,252.5,336.0,288.0,334.0,145.0,286.5,149.5,381.0,148.5,339.5,378.5,258.5,319.0,408.5,318.5,281.5,358.5,385.5,359.5,219.0,216.0,214.0,246.0,238.0,289.0,249.0,282.5,447.5,215.5,456.0,242.0,428.5,292.0,419.0,284.0,320.5,309.5,320.0,324.0,334.5,308.0,334.5,324.5,348.5,307.5,349.5,320.0
Em12_Fala1_0072_640x480.png,sadness,304.0,320.0,368.5,325.5,339.0,313.5,337.5,340.0,331.0,310.5,346.5,311.5,318.0,314.0,356.5,317.5,315.5,334.0,353.0,338.0,327.5,201.5,305.0,195.0,280.5,198.5,373.5,207.0,399.0,206.5,421.0,216.0,324.0,233.5,283.0,228.5,303.0,223.0,303.0,234.0,371.0,237.0,409.5,241.0,392.0,232.0,391.0,243.5,336.5,235.5,357.0,236.5,346.5,236.0,342.0,282.5,320.0,279.0,361.0,284.0,333.0,258.0,356.5,261.0,344.5,259.5,342.0,293.5,358.0,142.5,310.0,137.0,404.5,150.0,332.5,382.5,263.0,322.0,410.0,331.5,288.5,363.5,380.5,369.5,233.0,201.5,224.5,230.0,243.0,277.5,256.5,269.5,459.5,225.0,465.0,251.5,432.5,300.5,426.0,288.5,321.0,320.0,321.0,326.0,337.5,320.5,336.0,329.5,354.5,323.0,354.5,327.0
Em12_Fala1_0543_640x480.png,sadness,308.0,317.5,377.0,322.0,344.5,309.5,343.5,345.0,335.5,306.0,354.5,307.0,320.5,309.5,365.5,311.5,318.5,338.5,365.0,341.5,328.5,201.0,304.5,197.0,281.5,201.5,376.0,203.5,400.0,203.0,423.5,212.5,326.5,233.5,285.5,232.5,305.5,225.0,305.5,238.5,372.5,235.0,412.5,239.0,395.0,229.0,392.0,241.0,341.5,233.5,360.5,234.5,351.0,234.0,348.5,280.0,322.5,279.0,371.5,281.5,338.5,257.5,361.5,259.0,350.0,258.0,349.0,293.0,355.0,145.5,303.5,143.5,408.5,156.5,344.5,386.5,268.5,327.5,415.0,335.0,294.5,365.0,386.0,369.5,233.0,212.0,225.0,239.5,249.5,287.0,260.0,281.5,459.0,224.5,465.0,251.5,437.5,301.5,427.5,293.5,325.5,317.5,324.0,330.0,345.0,319.0,344.0,335.5,363.0,319.5,363.0,333.0
Em12_Fala3_0398_640x480.png,sadness,306.5,318.0,367.5,324.5,341.0,313.5,338.0,338.5,331.0,310.0,349.5,310.0,318.5,313.0,358.5,315.0,319.5,331.0,355.0,334.5,327.5,185.5,305.5,187.0,281.0,195.0,380.0,192.5,401.5,195.0,424.0,207.0,325.5,229.0,284.5,227.5,305.0,219.0,305.0,232.5,374.0,232.5,411.5,236.5,395.5,225.5,391.5,240.0,339.5,228.0,360.5,229.0,350.0,228.5,346.5,275.5,322.5,275.0,364.5,279.5,336.5,253.0,361.0,254.5,348.5,253.5,345.0,288.5,357.5,148.0,306.5,144.5,410.0,160.5,337.5,381.5,262.5,319.0,410.0,333.0,286.0,356.0,381.5,364.5,230.5,213.0,222.0,240.5,243.5,288.0,257.0,280.0,457.5,229.0,464.0,255.0,432.5,303.0,423.5,294.5,326.0,320.0,325.0,322.0,339.0,318.0,338.0,326.0,350.5,321.5,350.5,325.5
Em12_Fala1_0374_640x480.png,sadness,309.0,323.5,372.0,330.5,343.5,316.5,341.5,342.5,335.0,312.0,352.0,314.0,322.5,316.0,362.0,321.0,320.0,338.5,358.0,341.5,334.0,198.5,308.0,193.0,284.5,199.0,380.0,205.5,403.0,204.5,427.0,216.0,329.5,234.0,287.5,231.0,307.0,225.5,306.5,237.0,374.5,238.5,415.5,243.5,396.5,234.0,393.0,246.0,341.5,234.5,361.0,237.0,351.0,235.5,348.5,283.0,324.5,280.0,365.5,285.0,337.0,259.0,360.5,261.0,348.5,260.0,346.5,295.0,362.5,148.5,314.0,139.0,411.0,155.0,338.5,385.5,267.5,324.0,413.0,337.0,292.5,363.5,385.0,371.0,237.5,206.5,227.5,234.5,249.5,282.5,260.5,276.5,461.5,230.0,466.5,256.0,435.0,304.0,427.0,297.5,324.5,322.5,324.5,328.5,342.0,324.5,342.0,331.5,356.5,326.0,356.5,330.5
Em12_Fala3_0474_640x480.png,sadness,297.0,320.0,372.5,325.0,336.5,309.5,336.0,349.0,325.5,305.5,347.5,306.5,308.5,310.5,361.5,314.5,307.0,342.0,360.5,346.0,319.5,192.0,299.0,187.5,274.5,196.5,367.0,196.5,394.5,197.5,418.5,210.5,319.5,232.5,276.0,230.0,297.0,224.5,297.0,236.0,364.5,236.0,406.0,239.5,387.5,229.5,385.0,241.0,330.5,233.0,351.0,235.0,340.5,234.0,338.5,279.5,314.5,277.0,361.0,280.0,325.5,255.0,354.5,256.5,340.0,255.5,338.0,290.5,346.5,148.0,300.5,145.5,402.0,155.5,333.5,388.5,262.5,324.0,413.5,331.5,284.5,362.5,384.0,370.0,232.5,212.5,225.0,243.0,247.0,288.0,256.5,283.0,459.0,228.5,465.5,255.5,432.5,303.0,424.5,294.5,315.5,316.5,314.0,337.5,336.0,318.0,336.0,339.5,357.5,320.5,357.5,340.0
Em12_Fala1_0065_640x480.png,sadness,307.0,322.5,363.5,324.0,337.5,314.0,336.5,341.0,328.5,312.0,345.5,311.5,319.0,316.0,354.0,317.0,318.0,337.0,349.0,335.0,323.5,197.0,301.0,192.5,278.0,197.5,370.5,203.0,394.0,201.0,419.5,211.0,323.0,231.0,282.0,228.0,301.0,222.0,301.0,234.0,367.5,234.5,408.0,237.0,391.0,228.0,389.0,241.5,336.0,232.5,356.0,233.0,346.0,232.5,343.0,279.0,319.0,279.0,363.5,281.5,332.0,256.0,357.0,258.5,344.5,257.0,340.5,291.5,352.0,140.5,303.5,136.5,404.0,150.0,338.5,379.0,264.0,320.5,410.5,329.5,287.0,360.5,386.5,363.0,230.5,203.5,223.5,233.5,243.5,279.5,254.5,271.0,457.5,221.5,463.0,248.0,435.0,297.5,425.0,287.0,321.5,322.0,321.5,323.0,336.0,322.0,336.0,327.0,348.5,322.0,348.5,324.0
Em12_Fala1_0368_640x480.png,sadness,305.0,319.0,373.0,328.0,342.0,316.5,340.0,336.5,333.5,312.0,351.0,313.0,319.5,313.5,364.0,319.0,317.5,331.5,360.0,337.5,333.5,197.0,308.0,192.0,283.0,199.5,378.0,203.5,404.0,204.0,428.0,216.0,329.0,234.0,289.0,229.5,308.0,227.5,307.0,237.0,374.5,239.0,414.5,244.5,397.5,236.0,394.5,246.0,344.0,235.5,360.5,237.0,352.0,236.0,347.5,283.5,323.5,279.5,366.5,285.5,337.0,258.0,363.0,262.0,350.0,260.0,346.0,295.5,363.5,149.5,312.0,141.5,412.5,157.5,335.0,382.5,266.5,323.5,411.0,339.5,290.5,362.5,381.5,369.5,238.0,206.5,228.5,234.0,247.5,281.5,259.0,277.5,462.5,230.0,467.0,256.5,434.5,304.0,426.5,295.5,325.0,319.5,325.0,323.5,341.5,321.5,340.5,326.0,357.0,322.5,357.0,327.0
Em12_Fala2_0425_640x480.png,sadness,302.5,327.0,368.5,328.5,338.0,318.0,336.5,341.5,329.5,314.5,345.5,313.5,317.5,318.5,357.0,319.5,317.0,338.5,353.5,338.0,320.0,202.0,294.5,199.5,271.0,207.0,365.0,207.5,391.5,206.5,413.5,214.0,318.5,236.5,279.0,235.0,298.0,231.5,298.5,241.5,362.0,239.0,403.0,241.0,387.0,235.5,386.0,244.5,332.0,236.5,348.5,236.0,340.0,236.0,339.0,284.0,315.0,283.5,362.5,285.5,326.5,259.5,352.5,261.0,339.5,260.0,339.5,296.5,343.0,151.5,292.5,150.5,396.5,157.5,335.0,383.5,263.0,323.5,412.5,328.0,289.0,365.5,385.5,367.0,229.5,212.5,222.5,241.5,244.0,288.5,257.0,284.0,456.5,223.0,463.0,249.0,431.5,299.5,423.0,291.0,323.0,324.0,323.0,329.5,337.5,323.5,337.5,329.5,352.0,324.5,352.5,328.0
